time 	 T0 	 T1 	 T2 	 T3 
963.369019	339.700012	340.000000	339.000000	339.299988
963.702026	339.700012	340.000000	339.000000	339.299988
964.034973	339.700012	340.000000	339.000000	339.299988
964.367981	339.700012	340.000000	339.000000	339.299988
964.700989	339.700012	340.000000	339.000000	339.299988
965.033997	339.700012	340.000000	339.000000	339.299988
965.367004	339.700012	340.000000	339.000000	339.299988
965.700012	339.700012	340.000000	339.000000	339.299988
966.033020	339.700012	340.000000	339.000000	339.299988
966.366028	339.700012	340.000000	339.000000	339.299988
966.698975	339.700012	340.000000	339.000000	339.299988
967.031982	339.700012	340.000000	339.000000	339.299988
967.364990	339.700012	340.000000	339.000000	339.299988
967.697998	339.700012	340.000000	339.000000	339.299988
968.031006	339.700012	340.000000	339.000000	339.299988
968.364014	339.700012	340.000000	339.000000	339.299988
968.697021	339.600006	340.000000	339.000000	339.299988
969.030029	339.500000	340.000000	339.000000	339.299988
969.362976	339.500000	340.000000	339.000000	339.299988
969.695984	339.500000	340.000000	339.000000	339.299988
970.028992	339.500000	340.000000	339.000000	339.299988
970.362000	339.500000	340.000000	339.000000	339.299988
970.695007	339.500000	340.000000	339.000000	339.299988
971.028015	339.500000	340.000000	339.000000	339.299988
971.361023	339.500000	340.000000	339.000000	339.299988
971.693970	339.500000	340.000000	339.000000	339.299988
972.026978	339.500000	340.000000	339.000000	339.299988
972.359985	339.500000	340.000000	339.000000	339.299988
972.692993	339.500000	340.000000	339.000000	339.299988
973.026001	339.500000	340.000000	339.000000	339.299988
973.359009	339.500000	340.000000	339.000000	339.299988
973.692017	339.500000	340.000000	339.000000	339.299988
974.025024	339.500000	340.000000	339.000000	339.299988
974.357971	339.500000	340.000000	339.000000	339.299988
974.690979	339.500000	340.000000	339.000000	339.299988
975.023987	339.500000	339.924988	339.000000	339.299988
975.356995	339.500000	339.700012	339.000000	339.299988
975.690002	339.500000	339.700012	339.000000	339.299988
976.023010	339.500000	339.700012	339.000000	339.299988
976.356018	339.500000	339.700012	339.000000	339.299988
976.689026	339.500000	339.700012	339.000000	339.299988
977.021973	339.500000	339.700012	339.000000	339.299988
977.354980	339.500000	339.700012	339.000000	339.299988
977.687988	339.500000	339.700012	339.000000	339.299988
978.020996	339.500000	339.700012	339.000000	339.299988
978.354004	339.500000	339.700012	339.000000	339.299988
978.687012	339.450012	339.700012	339.000000	339.299988
979.020020	339.299988	339.700012	339.000000	339.299988
979.353027	339.299988	339.700012	339.000000	339.299988
979.685974	339.299988	339.700012	339.000000	339.299988
980.018982	339.299988	339.700012	339.000000	339.299988
980.351990	339.299988	339.700012	339.000000	339.299988
980.684998	339.299988	339.700012	339.000000	339.299988
981.018005	339.299988	339.700012	339.000000	339.299988
981.351013	339.299988	339.700012	339.000000	339.299988
981.684021	339.299988	339.700012	339.000000	339.299988
982.017029	339.299988	339.700012	339.000000	339.299988
982.349976	339.299988	339.700012	339.000000	339.299988
982.682983	339.299988	339.700012	339.000000	339.299988
983.015991	339.299988	339.700012	339.000000	339.299988
983.348999	339.299988	339.700012	339.000000	339.299988
983.682007	339.299988	339.700012	339.000000	339.299988
984.015015	339.299988	339.700012	339.000000	339.299988
984.348022	339.299988	339.700012	339.000000	339.299988
984.681030	339.299988	339.700012	339.000000	339.299988
985.013977	339.299988	339.700012	339.000000	339.299988
985.346985	339.299988	339.700012	339.000000	339.199982
985.679993	339.299988	339.700012	339.000000	339.000000
986.013000	339.299988	339.700012	339.000000	339.000000
986.346008	339.299988	339.700012	339.000000	339.000000
986.679016	339.299988	339.700012	339.000000	339.000000
987.012024	339.299988	339.700012	339.000000	339.000000
987.344971	339.299988	339.700012	339.000000	339.000000
987.677979	339.299988	339.700012	339.000000	339.075012
988.010986	339.299988	339.700012	339.000000	339.299988
988.343994	339.299988	339.700012	339.000000	339.299988
988.677002	339.299988	339.700012	339.000000	339.299988
989.010010	339.299988	339.700012	339.000000	339.299988
989.343018	339.299988	339.700012	339.000000	339.299988
989.676025	339.299988	339.700012	339.000000	339.299988
990.008972	339.299988	339.700012	339.000000	339.299988
990.341980	339.299988	339.700012	339.000000	339.299988
990.674988	339.299988	339.700012	339.000000	339.299988
991.007996	339.299988	339.700012	339.000000	339.299988
991.341003	339.299988	339.700012	339.000000	339.299988
991.674011	339.299988	339.700012	339.000000	339.299988
992.007019	339.299988	339.700012	339.000000	339.299988
992.340027	339.299988	339.700012	339.000000	339.299988
992.672974	339.299988	339.700012	339.000000	339.299988
993.005981	339.299988	339.700012	339.000000	339.299988
993.338989	339.299988	339.700012	339.000000	339.299988
993.671997	339.299988	339.700012	339.000000	339.299988
994.005005	339.299988	339.700012	339.000000	339.299988
994.338013	339.299988	339.700012	339.000000	339.299988
994.671021	339.299988	339.700012	339.000000	339.299988
995.004028	339.299988	339.700012	339.000000	339.299988
995.336975	339.299988	339.700012	339.000000	339.299988
995.669983	339.299988	339.700012	339.000000	339.299988
996.002991	339.299988	339.700012	339.000000	339.299988
996.335999	339.299988	339.700012	339.000000	339.299988
996.669006	339.299988	339.700012	339.000000	339.299988
997.002014	339.299988	339.700012	339.000000	339.299988
997.335022	339.299988	339.700012	339.000000	339.299988
997.668030	339.349976	339.700012	339.000000	339.299988
998.000977	339.500000	339.700012	339.000000	339.299988
998.333984	339.500000	339.700012	339.000000	339.299988
998.666992	339.500000	339.700012	339.000000	339.299988
999.000000	339.500000	339.700012	339.000000	339.299988
999.333008	339.500000	339.700012	339.000000	339.299988
999.666016	339.500000	339.700012	339.000000	339.299988
999.999023	339.500000	339.700012	339.000000	339.299988
1000.331970	339.500000	339.700012	339.000000	339.299988
1000.664978	339.500000	339.700012	339.000000	339.299988
1000.997986	339.500000	339.700012	339.000000	339.299988
1001.330994	339.500000	339.700012	339.000000	339.299988
1001.664001	339.500000	339.700012	339.000000	339.299988
1001.997009	339.500000	339.700012	339.000000	339.299988
1002.330017	339.500000	339.700012	339.000000	339.299988
1002.663025	339.500000	339.700012	339.000000	339.299988
1002.995972	339.500000	339.700012	339.000000	339.299988
1003.328979	339.500000	339.700012	339.000000	339.299988
1003.661987	339.500000	339.700012	339.000000	339.299988
1003.994995	339.500000	339.700012	339.000000	339.299988
1004.328003	339.500000	339.700012	339.000000	339.299988
1004.661011	339.500000	339.700012	339.000000	339.299988
1004.994019	339.500000	339.700012	339.000000	339.299988
1005.327026	339.500000	339.700012	339.000000	339.299988
1005.659973	339.500000	339.700012	339.000000	339.299988
1005.992981	339.500000	339.700012	339.000000	339.299988
1006.325989	339.500000	339.700012	339.000000	339.299988
1006.658997	339.500000	339.700012	339.000000	339.299988
1006.992004	339.500000	339.700012	339.000000	339.299988
1007.325012	339.500000	339.700012	339.000000	339.299988
1007.658020	339.500000	339.700012	339.000000	339.299988
1007.991028	339.700012	339.700012	339.000000	339.299988
1008.323975	339.700012	339.700012	339.000000	339.299988
1008.656982	339.700012	339.700012	339.000000	339.299988
1008.989990	339.700012	339.899994	339.000000	339.299988
1009.322998	339.700012	340.000000	339.000000	339.299988
1009.656006	339.700012	340.000000	339.000000	339.299988
1009.989014	339.700012	340.000000	339.000000	339.299988
1010.322021	339.700012	340.000000	339.000000	339.299988
1010.655029	339.700012	340.000000	339.000000	339.299988
1010.987976	339.700012	340.000000	339.000000	339.299988
1011.320984	339.700012	340.000000	339.000000	339.299988
1011.653992	339.700012	340.000000	339.000000	339.366669
1011.987000	339.700012	340.000000	339.000000	339.500000
1012.320007	339.700012	340.000000	339.000000	339.500000
1012.653015	339.700012	340.000000	339.000000	339.500000
1012.986023	339.700012	340.000000	339.000000	339.500000
1013.318970	339.700012	340.000000	339.000000	339.500000
1013.651978	339.700012	340.000000	339.000000	339.500000
1013.984985	339.700012	340.000000	339.000000	339.500000
1014.317993	339.700012	340.000000	339.000000	339.500000
1014.651001	339.700012	340.000000	339.000000	339.500000
1014.984009	339.700012	340.000000	339.000000	339.500000
1015.317017	339.700012	340.000000	339.000000	339.500000
1015.650024	339.700012	340.000000	339.000000	339.500000
1015.982971	339.700012	340.000000	339.199982	339.500000
1016.315979	339.700012	340.000000	339.299988	339.500000
1016.648987	339.700012	340.000000	339.299988	339.500000
1016.981995	339.700012	340.000000	339.299988	339.500000
1017.315002	339.800018	340.000000	339.299988	339.500000
1017.648010	340.000000	340.000000	339.299988	339.500000
1017.981018	340.000000	340.000000	339.299988	339.500000
1018.314026	340.000000	340.000000	339.299988	339.500000
1018.646973	340.000000	340.000000	339.299988	339.500000
1018.979980	340.000000	340.000000	339.299988	339.500000
1019.312988	340.000000	340.000000	339.299988	339.500000
1019.645996	340.000000	340.000000	339.299988	339.500000
1019.979004	340.000000	340.000000	339.299988	339.500000
1020.312012	340.000000	340.000000	339.299988	339.500000
1020.645020	340.000000	340.000000	339.299988	339.500000
1020.978027	340.000000	340.000000	339.299988	339.500000
1021.310974	340.000000	340.000000	339.299988	339.500000
1021.643982	340.000000	340.000000	339.299988	339.500000
1021.976990	340.000000	340.000000	339.299988	339.500000
1022.309998	340.000000	340.000000	339.299988	339.500000
1022.643005	340.000000	340.000000	339.299988	339.500000
1022.976013	340.000000	340.000000	339.299988	339.500000
1023.309021	340.000000	340.000000	339.299988	339.500000
1023.642029	340.000000	340.000000	339.299988	339.500000
1023.974976	340.000000	340.000000	339.299988	339.500000
1024.307983	340.000000	340.000000	339.299988	339.500000
1024.640991	340.000000	340.000000	339.299988	339.500000
1024.973999	340.000000	340.000000	339.299988	339.500000
1025.307007	340.000000	340.000000	339.299988	339.500000
1025.640015	340.000000	340.000000	339.299988	339.500000
1025.973022	340.000000	340.000000	339.299988	339.500000
1026.306030	340.000000	340.000000	339.299988	339.566681
1026.639038	340.000000	340.000000	339.299988	339.700012
1026.972046	340.000000	340.000000	339.299988	339.700012
1027.305054	340.000000	340.000000	339.299988	339.700012
1027.637939	340.000000	340.000000	339.299988	339.700012
1027.970947	340.000000	340.000000	339.299988	339.700012
1028.303955	340.000000	340.000000	339.299988	339.700012
1028.636963	340.000000	340.000000	339.299988	339.700012
1028.969971	340.000000	340.000000	339.299988	339.700012
1029.302979	340.000000	340.000000	339.299988	339.700012
1029.635986	340.000000	340.000000	339.299988	339.700012
1029.968994	340.000000	340.000000	339.299988	339.700012
1030.302002	340.000000	340.000000	339.299988	339.700012
1030.635010	340.000000	340.000000	339.299988	339.700012
1030.968018	340.000000	340.000000	339.299988	339.700012
1031.301025	340.000000	340.000000	339.299988	339.700012
1031.634033	340.000000	340.000000	339.299988	339.700012
1031.967041	340.000000	340.000000	339.299988	339.700012
1032.300049	340.000000	340.000000	339.299988	339.700012
1032.633057	340.000000	340.000000	339.299988	339.700012
1032.965942	340.000000	340.000000	339.299988	339.700012
1033.298950	340.000000	340.000000	339.299988	339.700012
1033.631958	340.000000	340.000000	339.299988	339.700012
1033.964966	340.000000	340.000000	339.299988	339.700012
1034.297974	340.000000	340.000000	339.299988	339.700012
1034.630981	340.000000	340.000000	339.299988	339.700012
1034.963989	340.000000	340.000000	339.299988	339.566681
1035.296997	340.000000	340.000000	339.299988	339.500000
1035.630005	340.000000	340.000000	339.299988	339.700012
1035.963013	340.000000	340.000000	339.299988	339.700012
1036.296021	340.000000	340.000000	339.299988	339.700012
1036.629028	340.000000	340.000000	339.299988	339.700012
1036.962036	340.000000	340.000000	339.299988	339.700012
1037.295044	340.000000	340.000000	339.299988	339.700012
1037.628052	340.000000	340.000000	339.299988	339.700012
1037.961060	340.000000	340.000000	339.299988	339.700012
1038.293945	340.000000	340.000000	339.299988	339.700012
1038.626953	340.000000	340.000000	339.299988	339.700012
1038.959961	340.000000	340.000000	339.299988	339.700012
1039.292969	340.000000	340.000000	339.299988	339.700012
1039.625977	339.774994	340.000000	339.299988	339.700012
1039.958984	339.700012	340.000000	339.299988	339.700012
1040.291992	340.000000	340.000000	339.299988	339.600006
1040.625000	339.850006	340.000000	339.299988	339.549988
1040.958008	339.700012	340.000000	339.299988	339.700012
1041.291016	339.700012	340.000000	339.299988	339.600006
1041.624023	339.700012	340.000000	339.299988	339.500000
1041.957031	339.700012	340.000000	339.299988	339.700012
1042.290039	339.700012	340.000000	339.299988	339.650024
1042.623047	339.700012	340.000000	339.299988	339.500000
1042.956055	339.700012	340.000000	339.299988	339.649994
1043.288940	339.700012	340.000000	339.299988	339.650024
1043.621948	339.700012	340.000000	339.299988	339.500000
1043.954956	339.700012	340.000000	339.299988	339.500000
1044.287964	339.700012	340.000000	339.299988	339.500000
1044.620972	339.700012	340.000000	339.299988	339.500000
1044.953979	339.700012	340.000000	339.299988	339.500000
1045.286987	339.700012	340.000000	339.299988	339.500000
1045.619995	339.700012	340.000000	339.299988	339.500000
1045.953003	339.700012	340.000000	339.299988	339.500000
1046.286011	339.700012	340.000000	339.299988	339.500000
1046.619019	339.700012	340.000000	339.299988	339.500000
1046.952026	339.700012	340.000000	339.299988	339.500000
1047.285034	339.700012	340.000000	339.299988	339.500000
1047.618042	339.700012	340.000000	339.299988	339.500000
1047.951050	339.700012	340.000000	339.299988	339.500000
1048.284058	339.700012	340.000000	339.299988	339.500000
1048.616943	339.700012	340.000000	339.299988	339.500000
1048.949951	339.700012	340.000000	339.299988	339.500000
1049.282959	339.700012	340.000000	339.299988	339.500000
1049.615967	339.633331	340.000000	339.299988	339.500000
1049.948975	339.500000	340.000000	339.299988	339.500000
1050.281982	339.500000	340.000000	339.299988	339.500000
1050.614990	339.500000	340.000000	339.299988	339.500000
1050.947998	339.500000	340.000000	339.299988	339.500000
1051.281006	339.500000	340.000000	339.299988	339.500000
1051.614014	339.500000	340.000000	339.299988	339.500000
1051.947021	339.500000	340.000000	339.299988	339.500000
1052.280029	339.500000	340.000000	339.299988	339.500000
1052.613037	339.500000	340.000000	339.299988	339.500000
1052.946045	339.500000	340.000000	339.299988	339.500000
1053.279053	339.500000	340.000000	339.299988	339.500000
1053.612061	339.500000	340.000000	339.299988	339.500000
1053.944946	339.500000	340.000000	339.299988	339.500000
1054.277954	339.500000	340.000000	339.299988	339.500000
1054.610962	339.500000	340.000000	339.299988	339.500000
1054.943970	339.500000	340.000000	339.299988	339.500000
1055.276978	339.500000	340.000000	339.299988	339.500000
1055.609985	339.500000	340.000000	339.299988	339.500000
1055.942993	339.500000	340.000000	339.299988	339.500000
1056.276001	339.500000	339.700012	339.299988	339.500000
1056.609009	339.500000	339.700012	339.299988	339.500000
1056.942017	339.500000	339.700012	339.299988	339.500000
1057.275024	339.500000	339.700012	339.299988	339.500000
1057.608032	339.500000	339.700012	339.299988	339.500000
1057.941040	339.500000	339.700012	339.299988	339.500000
1058.274048	339.500000	339.700012	339.299988	339.500000
1058.607056	339.500000	339.700012	339.299988	339.500000
1058.939941	339.500000	339.700012	339.299988	339.500000
1059.272949	339.500000	339.700012	339.299988	339.500000
1059.605957	339.500000	339.700012	339.299988	339.500000
1059.938965	339.500000	339.700012	339.299988	339.500000
1060.271973	339.500000	339.700012	339.299988	339.500000
1060.604980	339.500000	339.700012	339.299988	339.500000
1060.937988	339.500000	339.700012	339.299988	339.500000
1061.270996	339.500000	340.000000	339.299988	339.500000
1061.604004	339.500000	339.924988	339.299988	339.500000
1061.937012	339.500000	339.700012	339.299988	339.500000
1062.270020	339.500000	339.700012	339.299988	339.500000
1062.603027	339.500000	339.700012	339.299988	339.500000
1062.936035	339.500000	339.700012	339.299988	339.500000
1063.269043	339.500000	339.700012	339.299988	339.500000
1063.602051	339.500000	339.700012	339.299988	339.500000
1063.935059	339.500000	339.700012	339.299988	339.500000
1064.267944	339.500000	339.700012	339.299988	339.500000
1064.600952	339.500000	339.700012	339.299988	339.500000
1064.933960	339.500000	339.700012	339.299988	339.500000
1065.266968	339.500000	339.700012	339.299988	339.500000
1065.599976	339.500000	339.700012	339.299988	339.500000
1065.932983	339.500000	339.700012	339.299988	339.500000
1066.265991	339.500000	339.700012	339.299988	339.500000
1066.598999	339.500000	339.700012	339.299988	339.500000
1066.932007	339.500000	339.700012	339.299988	339.500000
1067.265015	339.500000	339.700012	339.299988	339.500000
1067.598022	339.500000	339.700012	339.299988	339.500000
1067.931030	339.500000	339.700012	339.299988	339.500000
1068.264038	339.500000	339.700012	339.299988	339.500000
1068.597046	339.500000	339.700012	339.299988	339.500000
1068.930054	339.500000	339.700012	339.299988	339.500000
1069.262939	339.500000	339.700012	339.299988	339.500000
1069.595947	339.500000	339.700012	339.299988	339.500000
1069.928955	339.500000	339.700012	339.299988	339.500000
1070.261963	339.500000	339.700012	339.299988	339.500000
1070.594971	339.500000	339.700012	339.299988	339.500000
1070.927979	339.500000	339.700012	339.299988	339.500000
1071.260986	339.500000	339.700012	339.299988	339.500000
1071.593994	339.500000	339.700012	339.299988	339.500000
1071.927002	339.500000	339.700012	339.299988	339.500000
1072.260010	339.500000	339.700012	339.299988	339.500000
1072.593018	339.500000	339.700012	339.299988	339.500000
1072.926025	339.500000	339.700012	339.299988	339.500000
1073.259033	339.500000	339.700012	339.299988	339.500000
1073.592041	339.500000	339.700012	339.299988	339.500000
1073.925049	339.500000	339.700012	339.299988	339.500000
1074.258057	339.500000	339.700012	339.299988	339.500000
1074.590942	339.500000	339.700012	339.299988	339.500000
1074.923950	339.500000	339.700012	339.299988	339.500000
1075.256958	339.500000	339.700012	339.299988	339.500000
1075.589966	339.500000	339.700012	339.299988	339.500000
1075.922974	339.500000	339.700012	339.299988	339.500000
1076.255981	339.500000	339.700012	339.299988	339.500000
1076.588989	339.500000	339.700012	339.299988	339.500000
1076.921997	339.500000	339.700012	339.299988	339.500000
1077.255005	339.500000	339.700012	339.299988	339.500000
1077.588013	339.500000	339.800018	339.299988	339.500000
1077.921021	339.500000	340.000000	339.299988	339.500000
1078.254028	339.700012	340.000000	339.299988	339.500000
1078.587036	339.700012	339.924988	339.299988	339.500000
1078.920044	339.700012	339.700012	339.299988	339.500000
1079.253052	339.700012	339.850006	339.299988	339.500000
1079.586060	339.700012	340.000000	339.299988	339.500000
1079.918945	339.700012	340.000000	339.299988	339.500000
1080.251953	339.700012	340.000000	339.299988	339.500000
1080.584961	339.700012	340.000000	339.299988	339.500000
1080.917969	339.700012	340.000000	339.299988	339.500000
1081.250977	339.700012	340.000000	339.299988	339.500000
1081.583984	339.700012	340.000000	339.299988	339.500000
1081.916992	339.700012	340.000000	339.299988	339.500000
1082.250000	339.700012	340.000000	339.299988	339.500000
1082.583008	339.700012	340.000000	339.299988	339.500000
1082.916016	339.700012	340.000000	339.299988	339.500000
1083.249023	339.700012	340.000000	339.299988	339.500000
1083.582031	339.700012	340.000000	339.299988	339.500000
1083.915039	339.700012	340.000000	339.299988	339.500000
1084.248047	339.700012	340.000000	339.299988	339.500000
1084.581055	339.700012	340.000000	339.366669	339.500000
1084.913940	339.700012	340.000000	339.500000	339.500000
1085.246948	339.700012	340.000000	339.366669	339.500000
1085.579956	339.700012	340.000000	339.299988	339.500000
1085.912964	339.700012	340.000000	339.500000	339.500000
1086.245972	339.700012	340.000000	339.500000	339.500000
1086.578979	339.700012	340.000000	339.500000	339.500000
1086.911987	339.700012	340.000000	339.500000	339.500000
1087.244995	339.700012	340.000000	339.500000	339.500000
1087.578003	339.700012	340.000000	339.500000	339.500000
1087.911011	339.700012	340.000000	339.500000	339.500000
1088.244019	339.800018	340.000000	339.500000	339.500000
1088.577026	340.000000	340.000000	339.500000	339.500000
1088.910034	340.000000	340.000000	339.500000	339.566681
1089.243042	340.000000	340.000000	339.500000	339.700012
1089.576050	340.000000	340.000000	339.500000	339.700012
1089.909058	340.000000	340.000000	339.500000	339.700012
1090.241943	340.000000	340.000000	339.500000	339.700012
1090.574951	340.000000	340.000000	339.500000	339.700012
1090.907959	340.000000	340.000000	339.500000	339.700012
1091.240967	340.000000	340.000000	339.500000	339.700012
1091.573975	340.000000	340.000000	339.500000	339.700012
1091.906982	340.000000	340.000000	339.500000	339.700012
1092.239990	340.000000	340.000000	339.500000	339.700012
1092.572998	340.000000	340.000000	339.500000	339.700012
1092.906006	340.000000	340.000000	339.500000	339.700012
1093.239014	340.000000	340.000000	339.500000	339.700012
1093.572021	340.000000	340.000000	339.500000	339.700012
1093.905029	340.000000	340.000000	339.500000	339.700012
1094.238037	340.000000	340.000000	339.500000	339.700012
1094.571045	340.000000	340.000000	339.500000	339.700012
1094.904053	340.000000	340.000000	339.500000	339.700012
1095.237061	340.000000	340.000000	339.500000	339.700012
1095.569946	340.000000	340.000000	339.500000	339.700012
1095.902954	340.000000	340.000000	339.500000	339.700012
1096.235962	340.000000	340.000000	339.500000	339.700012
1096.568970	340.000000	340.000000	339.500000	339.700012
1096.901978	340.000000	340.000000	339.500000	339.700012
1097.234985	340.000000	340.000000	339.500000	339.700012
1097.567993	340.000000	340.000000	339.500000	339.700012
1097.901001	340.000000	340.000000	339.500000	339.700012
1098.234009	340.000000	340.000000	339.500000	339.700012
1098.567017	340.000000	340.000000	339.500000	339.700012
1098.900024	340.000000	340.000000	339.500000	339.700012
1099.233032	340.000000	340.000000	339.500000	339.700012
1099.566040	340.000000	340.000000	339.500000	339.700012
1099.899048	340.000000	340.000000	339.500000	339.700012
1100.232056	340.000000	340.000000	339.500000	339.700012
1100.564941	340.000000	340.000000	339.500000	339.700012
1100.897949	340.000000	340.000000	339.500000	339.700012
1101.230957	340.000000	340.000000	339.500000	339.700012
1101.563965	340.000000	340.000000	339.500000	339.700012
1101.896973	340.000000	340.000000	339.500000	339.700012
1102.229980	340.000000	340.000000	339.500000	339.700012
1102.562988	340.000000	340.000000	339.500000	339.700012
1102.895996	340.000000	340.066681	339.500000	339.700012
1103.229004	340.000000	340.200012	339.500000	339.700012
1103.562012	340.000000	340.049988	339.500000	339.700012
1103.895020	340.000000	340.000000	339.500000	339.700012
1104.228027	340.000000	340.200012	339.500000	339.700012
1104.561035	340.000000	340.133331	339.500000	339.700012
1104.894043	340.000000	340.000000	339.500000	339.700012
1105.227051	340.000000	340.149994	339.500000	339.700012
1105.560059	340.000000	340.133331	339.500000	339.700012
1105.892944	340.000000	340.000000	339.500000	339.700012
1106.225952	340.000000	340.133331	339.500000	339.700012
1106.558960	340.000000	340.200012	339.500000	339.700012
1106.891968	340.000000	340.000000	339.500000	339.700012
1107.224976	340.000000	340.000000	339.500000	339.700012
1107.557983	340.000000	340.000000	339.500000	339.700012
1107.890991	340.000000	340.000000	339.500000	339.700012
1108.223999	340.000000	340.000000	339.500000	339.700012
1108.557007	340.000000	340.000000	339.500000	339.700012
1108.890015	340.000000	340.000000	339.500000	339.700012
1109.223022	340.000000	340.000000	339.500000	339.700012
1109.556030	340.000000	340.000000	339.500000	339.700012
1109.889038	340.000000	340.000000	339.500000	339.700012
1110.222046	340.000000	340.000000	339.500000	339.700012
1110.555054	340.000000	340.000000	339.500000	339.700012
1110.887939	340.000000	340.000000	339.500000	339.700012
1111.220947	340.000000	340.000000	339.500000	339.700012
1111.553955	340.000000	340.000000	339.500000	339.700012
1111.886963	340.000000	340.000000	339.500000	339.700012
1112.219971	340.000000	340.000000	339.500000	339.700012
1112.552979	340.000000	340.000000	339.500000	339.700012
1112.885986	340.000000	340.000000	339.500000	339.700012
1113.218994	339.700012	340.000000	339.500000	339.700012
1113.552002	339.700012	340.000000	339.500000	339.700012
1113.885010	339.700012	340.000000	339.500000	339.700012
1114.218018	339.700012	340.000000	339.500000	339.700012
1114.551025	339.700012	340.000000	339.500000	339.700012
1114.884033	339.700012	340.000000	339.500000	339.700012
1115.217041	339.700012	340.000000	339.500000	339.700012
1115.550049	339.700012	340.000000	339.500000	339.700012
1115.883057	339.700012	340.000000	339.500000	339.700012
1116.215942	339.700012	340.000000	339.500000	339.700012
1116.548950	339.700012	340.000000	339.500000	339.700012
1116.881958	339.700012	340.000000	339.500000	339.700012
1117.214966	339.700012	340.000000	339.500000	339.700012
1117.547974	339.700012	340.000000	339.500000	339.700012
1117.880981	339.700012	340.000000	339.500000	339.700012
1118.213989	339.700012	340.000000	339.500000	339.700012
1118.546997	339.700012	340.000000	339.500000	339.700012
1118.880005	339.700012	340.000000	339.500000	339.700012
1119.213013	339.700012	340.000000	339.500000	339.700012
1119.546021	339.700012	340.000000	339.500000	339.700012
1119.879028	339.700012	340.000000	339.500000	339.700012
1120.212036	339.700012	340.000000	339.500000	339.700012
1120.545044	339.700012	340.000000	339.500000	339.700012
1120.878052	339.700012	340.000000	339.500000	339.700012
1121.211060	339.700012	340.000000	339.500000	339.700012
1121.543945	339.700012	340.000000	339.500000	339.700012
1121.876953	339.700012	340.000000	339.500000	339.700012
1122.209961	339.700012	340.000000	339.500000	339.700012
1122.542969	339.700012	340.000000	339.500000	339.700012
1122.875977	339.700012	340.000000	339.500000	339.500000
1123.208984	339.549988	340.000000	339.500000	339.500000
1123.541992	339.500000	340.000000	339.500000	339.500000
1123.875000	339.700012	340.000000	339.500000	339.500000
1124.208008	339.600006	340.000000	339.500000	339.500000
1124.541016	339.500000	340.000000	339.500000	339.500000
1124.874023	339.500000	340.000000	339.500000	339.500000
1125.207031	339.500000	340.000000	339.500000	339.500000
1125.540039	339.500000	340.000000	339.500000	339.500000
1125.873047	339.500000	340.000000	339.500000	339.500000
1126.206055	339.500000	340.000000	339.500000	339.500000
1126.538940	339.500000	340.000000	339.500000	339.500000
1126.871948	339.500000	340.000000	339.500000	339.500000
1127.204956	339.500000	340.000000	339.500000	339.500000
1127.537964	339.500000	340.000000	339.500000	339.500000
1127.870972	339.500000	340.000000	339.500000	339.500000
1128.203979	339.500000	340.000000	339.500000	339.500000
1128.536987	339.500000	340.000000	339.500000	339.500000
1128.869995	339.500000	340.000000	339.500000	339.500000
1129.203003	339.500000	340.000000	339.500000	339.500000
1129.536011	339.500000	340.000000	339.500000	339.500000
1129.869019	339.500000	340.000000	339.500000	339.500000
1130.202026	339.500000	340.000000	339.500000	339.500000
1130.535034	339.500000	340.000000	339.500000	339.500000
1130.868042	339.500000	340.000000	339.500000	339.500000
1131.201050	339.500000	340.000000	339.299988	339.500000
1131.534058	339.500000	340.000000	339.433319	339.500000
1131.866943	339.500000	339.924988	339.500000	339.500000
1132.199951	339.500000	339.700012	339.500000	339.500000
1132.532959	339.500000	339.700012	339.500000	339.500000
1132.865967	339.500000	339.700012	339.299988	339.500000
1133.198975	339.500000	339.700012	339.299988	339.500000
1133.531982	339.500000	339.700012	339.299988	339.500000
1133.864990	339.500000	339.700012	339.299988	339.500000
1134.197998	339.500000	339.700012	339.299988	339.500000
1134.531006	339.500000	339.700012	339.299988	339.500000
1134.864014	339.500000	339.700012	339.299988	339.500000
1135.197021	339.500000	339.700012	339.299988	339.500000
1135.530029	339.500000	339.700012	339.299988	339.500000
1135.863037	339.500000	339.700012	339.299988	339.500000
1136.196045	339.399994	339.700012	339.299988	339.500000
1136.529053	339.299988	339.700012	339.299988	339.500000
1136.862061	339.299988	339.700012	339.299988	339.500000
1137.194946	339.299988	339.700012	339.299988	339.500000
1137.527954	339.299988	339.700012	339.299988	339.500000
1137.860962	339.299988	339.700012	339.299988	339.500000
1138.193970	339.299988	339.700012	339.299988	339.500000
1138.526978	339.500000	339.700012	339.299988	339.500000
1138.859985	339.500000	339.700012	339.299988	339.500000
1139.192993	339.500000	339.700012	339.299988	339.500000
1139.526001	339.500000	339.700012	339.299988	339.500000
1139.859009	339.500000	339.700012	339.299988	339.500000
1140.192017	339.500000	339.700012	339.299988	339.500000
1140.525024	339.500000	339.700012	339.299988	339.500000
1140.858032	339.500000	339.700012	339.299988	339.500000
1141.191040	339.500000	339.700012	339.299988	339.500000
1141.524048	339.500000	339.700012	339.299988	339.500000
1141.857056	339.500000	339.700012	339.299988	339.500000
1142.189941	339.500000	339.700012	339.299988	339.500000
1142.522949	339.500000	339.700012	339.299988	339.500000
1142.855957	339.500000	339.700012	339.299988	339.500000
1143.188965	339.500000	339.700012	339.299988	339.500000
