time 	 T0 	 T1 	 T2 	 T3 
554.112000	251.000000	245.800003	238.800003	237.750000
554.445007	251.150009	246.024994	238.899994	237.850006
554.778015	251.199997	246.099991	239.000000	238.000000
555.111023	251.500000	246.300003	239.150009	238.224991
555.443970	251.650009	246.399994	239.274994	238.350006
555.776978	251.699997	246.500000	239.500000	238.500000
556.109985	252.000000	246.724991	239.650009	238.649994
556.442993	252.066666	246.800003	239.699997	238.800003
556.776001	252.199997	247.000000	240.000000	238.949997
557.109009	252.350006	247.150009	240.000000	239.050003
557.442017	252.400009	247.199997	240.000000	239.199997
557.775024	252.400009	247.500000	240.150009	239.425003
558.107971	252.625000	247.600006	240.250000	239.550003
558.440979	252.699997	247.699997	240.400009	239.699997
558.773987	252.900009	247.925003	240.400009	239.850006
559.106995	252.966660	248.000000	240.400009	240.000000
559.440002	253.099991	248.199997	240.699997	240.150009
559.773010	253.325012	248.350006	240.800003	240.250000
560.106018	253.400009	248.400009	240.900009	240.400009
560.439026	253.599991	248.699997	241.049988	240.625000
560.771973	253.750000	248.800003	241.175003	240.750000
561.104980	253.800003	248.900009	241.400009	240.900009
561.437988	254.099991	249.049988	241.549988	240.999985
561.770996	254.166672	249.099991	241.599991	241.099991
562.104004	254.300003	249.400009	241.800003	241.325012
562.437012	254.449997	249.499985	241.949997	241.449997
562.770020	254.500000	249.599991	242.099991	241.599991
563.103027	254.800003	249.800003	242.099991	241.699997
563.435974	254.899994	249.949997	242.149994	241.875000
563.768982	255.000000	250.099991	242.300003	242.099991
564.101990	255.199997	250.250000	242.399994	242.199997
564.434998	255.350006	250.350006	242.574997	242.300003
564.768005	255.500000	250.500000	242.800003	242.500000
565.101013	255.650009	250.649994	242.899994	242.574997
565.434021	255.699997	250.800003	243.000000	242.800003
565.767029	256.000000	251.000000	243.150009	242.899994
566.099976	256.100006	251.100006	243.274994	243.050003
566.432983	256.200012	251.199997	243.500000	243.199997
566.765991	256.399994	251.425003	243.600006	243.350006
567.098999	256.549988	251.550003	243.699997	243.500000
567.432007	256.700012	251.699997	243.699997	243.699997
567.765015	256.850006	251.850006	243.850006	243.774994
568.098022	256.899994	252.000000	244.000000	244.000000
568.431030	257.100006	252.199997	244.150009	244.100006
568.763977	257.325012	252.300003	244.250000	244.250000
569.096985	257.399994	252.400009	244.400009	244.400009
569.429993	257.600006	252.625000	244.550003	244.550003
569.763000	257.700012	252.750000	244.750000	244.699997
570.096008	257.799988	252.900009	244.900009	244.900009
570.429016	258.024994	252.999985	244.999985	244.949997
570.762024	258.100006	253.099991	245.099991	245.099991
571.094971	258.100006	253.400009	245.099991	245.250015
571.427979	258.299988	253.499985	245.175003	245.449997
571.760986	258.500000	253.599991	245.400009	245.599991
572.093994	258.500000	253.750000	245.499985	245.699997
572.427002	258.649994	253.875000	245.649994	245.800003
572.760010	258.799988	254.099991	245.800003	246.099991
573.093018	258.950012	254.199997	245.949997	246.149994
573.426025	259.000000	254.300003	246.099991	246.300003
573.758972	259.200012	254.300003	246.250000	246.399994
574.091980	259.350006	254.399994	246.350006	246.574997
574.424988	259.500000	254.500000	246.500000	246.800003
574.757996	259.700012	254.724991	246.500000	246.899994
575.091003	259.850006	254.850006	246.574997	247.000000
575.424011	260.000000	255.000000	246.800003	247.199997
575.757019	260.149994	255.100006	246.899994	247.274994
576.090027	260.200012	255.199997	247.000000	247.500000
576.422974	260.399994	255.500000	247.150009	247.600006
576.755981	260.399994	255.500000	247.199997	247.699997
577.088989	260.399994	255.500000	247.199997	247.699997
577.421997	260.399994	255.500000	247.199997	247.699997
577.755005	260.399994	255.500000	247.199997	247.699997
578.088013	260.399994	255.500000	247.199997	247.699997
578.421021	260.625000	255.500000	247.199997	247.699997
578.754028	261.299988	256.700012	248.199997	248.500000
579.086975	261.449982	256.750000	248.250000	248.900009
579.419983	261.600006	256.899994	248.400009	249.099991
579.752991	261.799988	257.100006	248.599991	249.200012
580.085999	261.849976	257.174988	248.699997	249.400009
580.419006	262.000000	257.399994	248.900009	249.599991
580.752014	262.299988	257.533325	248.900009	249.666672
581.085022	262.349976	257.600006	248.900009	249.800003
581.418030	262.500000	257.799988	249.099991	250.000000
581.750977	262.600006	257.875000	249.175003	250.099991
582.083984	262.700012	258.100006	249.400009	250.300003
582.416992	263.000000	258.100006	249.533325	250.366653
582.750000	263.000000	258.200012	249.599991	250.500000
583.083008	263.000000	258.500000	249.800003	250.800003
583.416016	263.200012	258.500000	249.900009	250.866653
583.749023	263.250000	258.500000	250.099991	251.000000
584.081970	263.399994	258.799988	250.099991	251.133347
584.414978	263.549988	258.849976	250.149994	251.199997
584.747986	263.700012	259.000000	250.300003	251.500000
585.080994	263.899994	259.200012	250.433334	251.566666
585.414001	263.950012	259.275024	250.500000	251.699997
585.747009	264.100006	259.500000	250.800003	252.000000
586.080017	264.399994	259.633331	250.866653	252.066666
586.413025	264.450012	259.700012	251.000000	252.199997
586.745972	264.600006	260.000000	251.199997	252.333328
587.078979	264.700012	260.049988	251.199997	252.400009
587.411987	264.799988	260.200012	251.199997	252.699997
587.744995	265.100006	260.399994	251.400009	252.766663
588.078003	265.149994	260.450012	251.500000	252.900009
588.411011	265.299988	260.600006	251.699997	252.900009
588.744019	265.500000	260.600006	251.800003	252.966660
589.077026	265.575012	260.600006	252.000000	253.099991
589.409973	265.799988	260.899994	252.199997	253.300003
589.742981	265.899994	260.950012	252.199997	253.400009
590.075989	266.000000	261.100006	252.199997	253.599991
590.408997	266.200012	261.600006	252.333328	253.666672
590.742004	266.275024	261.600006	252.400009	253.800003
591.075012	266.500000	261.600006	252.699997	254.099991
591.408020	266.500000	261.733337	252.766663	254.166672
591.741028	266.549988	261.799988	252.900009	254.300003
592.073975	266.700012	262.000000	253.099991	254.433334
592.406982	266.800018	262.075012	253.175003	254.500000
592.739990	266.899994	262.299988	253.400009	254.800003
593.072998	267.200012	262.500000	253.400009	254.866653
593.406006	267.250000	262.549988	253.400009	255.000000
593.739014	267.399994	262.700012	253.599991	255.199997
594.072021	267.600006	262.899994	253.666672	255.300003
594.405029	267.674988	263.000000	253.800003	255.500000
594.737976	267.899994	263.200012	254.099991	255.650009
595.070984	268.033325	263.266693	254.166672	255.699997
595.403992	268.100006	263.399994	254.300003	256.000000
595.737000	268.299988	263.700012	254.300003	256.066681
596.070007	268.375000	263.750000	254.300003	256.200012
596.403015	268.600006	263.899994	254.500000	256.399994
596.736023	268.799988	264.033325	254.599991	256.500000
597.068970	268.849976	264.100006	254.800003	256.700012
597.401978	269.000000	264.399994	255.000000	256.850006
597.734985	269.199982	264.466644	255.066666	256.899994
598.067993	269.299988	264.600006	255.199997	256.899994
598.401001	269.500000	264.799988	255.199997	256.966644
598.734009	269.549988	264.875000	255.199997	257.100006
599.067017	269.700012	265.100006	255.500000	257.399994
599.400024	269.700012	265.233337	255.566666	257.466644
599.732971	269.775024	265.299988	255.699997	257.600006
600.065979	270.000000	265.299988	256.000000	257.750000
600.398987	270.133331	265.366669	256.066681	257.799988
600.731995	270.200012	265.500000	256.200012	258.100006
601.065002	270.399994	265.799988	256.200012	258.166656
601.398010	270.450012	265.849976	256.200012	258.299988
601.731018	270.600006	266.000000	256.399994	258.500000
602.064026	270.899994	266.133331	256.500000	258.600006
602.396973	270.950012	266.200012	256.700012	258.799988
602.729980	271.100006	266.500000	256.899994	258.950012
603.062988	271.233337	266.566681	256.966644	259.000000
603.395996	271.299988	266.700012	257.100006	259.000000
603.729004	271.600006	266.899994	257.100006	259.066681
604.062012	271.649994	266.975006	257.100006	259.200012
604.395020	271.799988	267.200012	257.399994	259.500000
604.728027	272.000000	267.333344	257.466644	259.566681
605.060974	272.075012	267.399994	257.600006	259.700012
605.393982	272.299988	267.600006	257.799988	259.924988
605.726990	272.433319	267.700012	257.799988	260.000000
606.059998	272.500000	267.899994	257.799988	260.000000
606.393005	272.700012	268.100006	257.999969	260.066681
606.726013	272.775024	268.149994	258.100006	260.200012
607.059021	273.000000	268.299988	258.299988	260.399994
607.392029	273.000000	268.499969	258.366669	260.466644
607.724976	273.049988	268.600006	258.500000	260.600006
608.057983	273.200012	268.600006	258.799988	260.825012
608.390991	273.333344	268.666656	258.799988	260.899994
608.723999	273.399994	268.799988	258.799988	261.100006
609.057007	273.700012	269.000000	258.933319	261.166656
609.390015	273.750000	269.075012	259.000000	261.299988
609.723022	273.899994	269.299988	259.200012	261.299988
610.056030	274.100006	269.433319	259.300018	261.399994
610.388977	274.174988	269.500000	259.500000	261.600006
610.721985	274.399994	269.700012	259.500000	261.750000
611.054993	274.533325	269.800018	259.566681	261.799988
611.388000	274.600006	270.000000	259.700012	262.000000
611.721008	274.799988	270.200012	259.924988	262.149994
612.054016	274.799988	270.200012	260.000000	262.299988
612.387024	274.799988	270.200012	260.000000	262.299988
612.719971	274.799988	270.200012	260.000000	262.299988
613.052979	274.799988	270.200012	260.000000	262.299988
613.385986	274.799988	270.200012	260.000000	262.299988
613.718994	274.799988	270.200012	260.000000	262.299988
614.052002	275.799988	270.875000	260.449982	262.750000
614.385010	275.899994	271.200012	260.674988	263.200012
614.718018	276.000000	271.299988	260.899994	263.200012
615.051025	276.149994	271.524994	260.899994	263.300018
615.383972	276.300018	271.600006	260.899994	263.399994
615.716980	276.500000	271.799988	261.049988	263.625000
616.049988	276.649994	271.899994	261.200012	263.750000
616.382996	276.700012	272.000000	261.299988	263.899994
616.716003	276.700012	272.225006	261.524994	263.899994
617.049011	276.800018	272.399994	261.600006	263.899994
617.382019	276.899994	272.500000	261.600006	264.100006
617.715027	277.125000	272.649994	261.700012	264.250000
618.047974	277.266693	272.700012	261.799988	264.399994
618.380981	277.399994	273.000000	261.950012	264.549988
618.713989	277.549988	273.100006	262.149994	264.649994
619.046997	277.600006	273.200012	262.299988	264.799988
619.380005	277.899994	273.350006	262.299988	264.799988
619.713013	278.000000	273.549988	262.349976	264.799988
620.046021	278.100006	273.700012	262.500000	265.100006
620.379028	278.250000	273.700012	262.600006	265.200012
620.711975	278.399994	273.700012	262.700012	265.299988
621.044983	278.600006	273.899994	262.924988	265.299988
621.377991	278.750000	274.000000	263.100006	265.349976
621.710999	278.799988	274.100006	263.200012	265.500000
622.044006	279.000000	274.325012	263.200012	265.649994
622.377014	279.149994	274.500000	263.250000	265.799988
622.710022	279.299988	274.600006	263.399994	266.000000
623.043030	279.299988	274.750000	263.549988	266.000000
623.375977	279.366669	274.799988	263.700012	266.000000
623.708984	279.500000	275.100006	263.700012	266.149994
624.041992	279.649994	275.200012	263.800018	266.275024
624.375000	279.700012	275.299988	263.899994	266.500000
624.708008	280.000000	275.450012	264.049988	266.500000
625.041016	280.100006	275.649994	264.174988	266.500000
625.374023	280.200012	275.799988	264.399994	266.700012
625.706970	280.350006	275.950012	264.399994	266.800018
626.039978	280.466644	276.000000	264.399994	266.899994
626.372986	280.600006	276.000000	264.549988	266.899994
626.705994	280.825012	276.100006	264.700012	266.975006
627.039001	280.899994	276.200012	264.799988	267.200012
627.372009	281.100006	276.424988	264.799988	267.300018
627.705017	281.200012	276.600006	264.875000	267.399994
628.038025	281.299988	276.700012	265.100006	267.600006
628.370972	281.299988	276.850006	265.200012	267.600006
628.703979	281.449982	276.975006	265.299988	267.600006
629.036987	281.600006	277.200012	265.500000	267.899994
629.369995	281.750000	277.300018	265.500000	267.899994
629.703003	281.799988	277.399994	265.500000	267.899994
630.036011	282.000000	277.549988	265.725006	268.000000
630.369019	282.149994	277.750000	265.849976	268.100006
630.702026	282.299988	277.899994	266.000000	268.299988
631.034973	282.450012	278.049988	266.100006	268.449982
631.367981	282.600006	278.149994	266.200012	268.600006
631.700989	282.700012	278.299988	266.200012	268.600006
632.033997	282.924988	278.449982	266.350006	268.649994
632.367004	283.000000	278.600006	266.500000	268.799988
632.700012	283.200012	278.600006	266.649994	268.899994
633.033020	283.300018	278.700012	266.750000	269.000000
633.366028	283.399994	278.799988	266.899994	269.299988
633.698975	283.625000	278.950012	266.899994	269.299988
634.031982	283.700012	279.075012	266.899994	269.299988
634.364990	283.700012	279.299988	267.200012	269.500000
634.697998	283.850006	279.399994	267.300018	269.549988
635.031006	283.899994	279.500000	267.399994	269.700012
635.364014	284.100006	279.649994	267.399994	269.850006
635.697021	284.250000	279.850006	267.450012	270.000000
636.030029	284.399994	280.000000	267.600006	270.000000
636.362976	284.549988	280.149994	267.750000	270.049988
636.695984	284.700012	280.250000	267.899994	270.200012
637.028992	284.799988	280.399994	268.100006	270.399994
637.362000	285.024994	280.500000	268.100006	270.450012
637.695007	285.100006	280.600006	268.100006	270.600006
638.028015	285.299988	280.600006	268.250000	270.750000
638.361023	285.399994	280.750000	268.375000	270.899994
638.693970	285.500000	280.899994	268.600006	271.100006
639.026978	285.725006	281.049988	268.600006	271.100006
639.359985	285.799988	281.149994	268.600006	271.100006
639.692993	285.799988	281.299988	268.799988	271.299988
640.026001	285.950012	281.449982	268.899994	271.375000
640.359009	286.000000	281.600006	269.000000	271.600006
640.692017	286.200012	281.750000	269.225006	271.700012
641.025024	286.350006	281.899994	269.299988	271.799988
641.357971	286.500000	282.000000	269.299988	272.000000
641.690979	286.649994	282.225006	269.399994	272.000000
642.023987	286.800018	282.349976	269.500000	272.000000
642.356995	286.899994	282.500000	269.700012	272.299988
642.690002	287.125000	282.500000	269.700012	272.349976
643.023010	287.250000	282.500000	269.700012	272.500000
643.356018	287.399994	282.700012	270.000000	272.633331
643.689026	287.399994	282.850006	270.049988	272.700012
644.021973	287.399994	283.000000	270.200012	273.000000
644.354980	287.549988	283.149994	270.300018	273.049988
644.687988	287.750000	283.250000	270.399994	273.200012
645.020996	287.899994	283.399994	270.399994	273.200012
645.354004	288.049988	283.549988	270.450012	273.250000
645.687012	288.149994	283.700012	270.600006	273.399994
646.020020	288.299988	283.899994	270.899994	273.600006
646.353027	288.449982	283.950012	270.899994	273.700012
646.685974	288.600006	284.100006	270.899994	273.899994
647.018982	288.750000	284.325012	271.000000	273.950012
647.351990	288.799988	284.399994	271.100006	274.100006
647.684998	288.799988	284.399994	271.100006	274.100006
648.018005	288.799988	284.399994	271.100006	274.100006
648.351013	288.799988	284.399994	271.100006	274.100006
648.684021	288.799988	284.399994	271.100006	274.100006
649.017029	288.799988	284.399994	271.100006	274.100006
649.349976	289.700012	285.000000	271.699982	274.433319
649.682983	289.775024	285.299988	272.000000	275.100006
650.015991	290.000000	285.500000	272.000000	275.100006
650.348999	290.133331	285.699982	272.100006	275.100006
650.682007	290.200012	285.799988	272.299988	275.299988
651.015015	290.399994	285.799988	272.450012	275.450012
651.348022	290.399994	285.866669	272.500000	275.500000
651.681030	290.399994	286.000000	272.700012	275.799988
652.013977	290.600006	286.133331	272.700012	275.799988
652.346985	290.674988	286.200012	272.700012	275.799988
652.679993	290.899994	286.500000	273.000000	275.950012
653.013000	291.033325	286.633331	273.066681	276.000000
653.346008	291.100006	286.700012	273.200012	276.200012
653.679016	291.299988	286.899994	273.350006	276.424988
654.012024	291.499969	287.000000	273.399994	276.500000
654.344971	291.600006	287.200012	273.399994	276.500000
654.677979	291.799988	287.200012	273.600006	276.566681
655.010986	291.799988	287.200012	273.700012	276.700012
655.343994	291.799988	287.399994	273.899994	276.850006
655.677002	291.933319	287.533325	273.966644	276.899994
656.010010	292.000000	287.600006	274.100006	277.200012
656.343018	292.299988	287.899994	274.100006	277.200012
656.676025	292.433319	287.966644	274.100006	277.200012
657.008972	292.500000	288.100006	274.399994	277.399994
657.341980	292.700012	288.233337	274.533325	277.466644
657.674988	292.775024	288.299988	274.600006	277.600006
658.007996	293.000000	288.600006	274.799988	277.825012
658.341003	293.133331	288.733337	274.899994	277.899994
658.674011	293.200012	288.799988	275.100006	277.899994
659.007019	293.399994	289.000000	275.100006	278.049988
659.340027	293.600006	289.000000	275.100006	278.100006
659.672974	293.700012	289.000000	275.299988	278.299988
660.005981	293.700012	289.225006	275.450012	278.449982
660.338989	293.766693	289.299988	275.500000	278.600006
660.671997	293.899994	289.500000	275.799988	278.600006
661.005005	294.033325	289.633331	275.799988	278.600006
661.338013	294.100006	289.700012	275.799988	278.799988
661.671021	294.399994	290.000000	275.950012	278.950012
662.004028	294.533325	290.066681	276.000000	279.000000
662.336975	294.600006	290.200012	276.200012	279.299988
662.669983	294.799988	290.350006	276.424988	279.399994
663.002991	294.899994	290.399994	276.500000	279.500000
663.335999	295.100006	290.600006	276.700012	279.649994
663.669006	295.100006	290.600006	276.766693	279.700012
664.002014	295.100006	290.600006	276.899994	280.000000
664.335022	295.299988	290.899994	276.899994	280.000000
664.668030	295.433319	290.966644	276.899994	280.000000
665.000977	295.500000	291.100006	277.200012	280.200012
665.333984	295.799988	291.250000	277.350006	280.300018
665.666992	295.866669	291.299988	277.399994	280.399994
666.000000	296.000000	291.600006	277.600006	280.549988
666.333008	296.133331	291.733337	277.700012	280.600006
666.666016	296.200012	291.799988	277.899994	280.899994
666.999023	296.500000	292.000000	278.049988	281.049988
667.331970	296.633331	292.100006	278.100006	281.100006
667.664978	296.700012	292.299988	278.299988	281.299988
667.997986	296.700012	292.299988	278.299988	281.449982
668.330994	296.766693	292.299988	278.299988	281.600006
668.664001	296.899994	292.500000	278.600006	281.750000
668.997009	297.100006	292.633331	278.666656	281.799988
669.330017	297.200012	292.700012	278.799988	282.000000
669.663025	297.399994	293.000000	278.950012	282.225006
669.995972	297.533325	293.066681	279.000000	282.299988
670.328979	297.600006	293.200012	279.299988	282.700012
670.661987	297.899994	293.350006	279.450012	282.850006
670.994995	297.966644	293.399994	279.500000	283.000000
671.328003	298.100006	293.700012	279.700012	283.149994
671.661011	298.100006	293.700012	279.800018	283.200012
671.994019	298.100006	293.700012	280.000000	283.399994
672.327026	298.299988	293.899994	280.149994	283.774994
672.659973	298.499969	293.966644	280.200012	283.899994
672.992981	298.600006	294.100006	280.399994	284.100006
673.325989	298.799988	294.325012	280.549988	284.250000
673.658997	298.866669	294.399994	280.600006	284.399994
673.992004	299.000000	294.600006	280.899994	284.549988
674.325012	299.199982	294.733337	280.966644	284.600006
674.658020	299.299988	294.799988	281.100006	284.799988
674.991028	299.299988	295.100006	281.250000	285.174988
675.323975	299.433319	295.100006	281.299988	285.299988
675.656982	299.500000	295.100006	281.600006	285.500000
675.989990	299.700012	295.250000	281.750000	285.649994
676.322998	299.800018	295.299988	281.799988	285.799988
676.656006	300.000000	295.500000	282.000000	286.100006
676.989014	300.000000	295.699982	282.100006	286.200012
677.322021	300.000000	295.799988	282.299988	286.500000
677.655029	300.200012	296.000000	282.450012	286.800018
677.987976	300.333344	296.066681	282.500000	286.899994
678.320984	300.399994	296.200012	282.700012	287.200012
678.653992	300.600006	296.424988	282.924988	287.300018
678.987000	300.600006	296.500000	283.000000	287.399994
679.320007	300.600006	296.700012	283.200012	287.774994
679.653015	300.800018	296.700012	283.266693	287.899994
679.986023	300.899994	296.700012	283.399994	288.100006
680.318970	301.100006	296.899994	283.625000	288.475006
680.651978	301.233337	297.000000	283.700012	288.600006
680.984985	301.299988	297.200012	283.899994	289.000000
681.317993	301.600006	297.350006	284.049988	289.149994
681.651001	301.666656	297.399994	284.100006	289.299988
681.984009	301.799988	297.600006	284.399994	289.600006
682.317017	301.950012	297.825012	284.500000	289.775024
682.650024	302.000000	297.899994	284.600006	290.000000
682.982971	302.000000	297.899994	284.600006	290.000000
683.315979	302.000000	297.899994	284.600006	290.000000
683.648987	302.000000	297.899994	284.600006	290.000000
683.981995	302.000000	297.899994	284.600006	290.000000
684.315002	302.000000	297.899994	284.600006	290.000000
684.648010	302.675018	298.350006	285.049988	290.399994
684.981018	302.899994	298.799988	285.500000	291.600006
685.314026	302.899994	298.799988	286.000000	291.866669
685.646973	303.049988	298.899994	286.000000	292.075012
685.979980	303.200012	299.000000	286.000000	292.299988
686.312988	303.399994	299.225006	286.100006	292.500000
686.645996	303.500000	299.349976	286.275024	292.700012
686.979004	303.600006	299.500000	286.500000	293.000000
687.312012	303.825012	299.600006	286.600006	293.100006
687.645020	303.950012	299.775024	286.700012	293.399994
687.978027	304.100006	300.000000	286.899994	293.733337
688.310974	304.200012	300.000000	286.975006	294.024994
688.643982	304.299988	300.000000	287.200012	294.399994
688.976990	304.299988	300.000000	287.333344	294.666656
689.309998	304.399994	300.049988	287.450012	294.799988
689.643005	304.500000	300.200012	287.600006	295.299988
689.976013	304.725006	300.300018	287.750000	295.424988
690.309021	304.849976	300.450012	287.899994	295.799988
690.642029	305.000000	300.600006	288.100006	296.066681
690.974976	305.100006	300.750000	288.149994	296.325012
691.307983	305.200012	300.899994	288.299988	296.700012
691.640991	305.500000	301.049988	288.449982	296.950012
691.973999	305.500000	301.149994	288.649994	297.200012
692.307007	305.500000	301.299988	288.799988	297.899994
692.640015	305.649994	301.299988	288.899994	298.000000
692.973022	305.750000	301.375000	289.000000	298.299988
693.306030	305.899994	301.600006	289.000000	298.633331
693.638977	306.049988	301.700012	289.075012	298.924988
693.971985	306.200012	301.799988	289.299988	299.299988
694.304993	306.399994	301.950012	289.399994	299.500000
694.638000	306.500000	302.049988	289.549988	299.700012
694.971008	306.600006	302.200012	289.700012	300.000000
695.304016	306.600006	302.350006	289.850006	300.100006
695.637024	306.649994	302.500000	290.000000	300.399994
695.969971	306.799988	302.500000	290.200012	300.600006
696.302979	307.024994	302.600006	290.250000	300.725006
696.635986	307.100006	302.700012	290.399994	301.100006
696.968994	307.299988	302.850006	290.549988	301.350006
697.302002	307.399994	302.975006	290.600006	301.600006
697.635010	307.500000	303.200012	290.600006	301.799988
697.968018	307.500000	303.350006	290.750000	301.899994
698.301025	307.500000	303.399994	290.899994	302.200012
698.633972	307.799988	303.600006	291.049988	302.424988
698.966980	307.950012	303.600006	291.149994	302.549988
699.299988	308.000000	303.600006	291.299988	302.700012
699.632996	308.200012	303.825012	291.524994	302.950012
699.966003	308.350006	304.000000	291.600006	303.200012
700.299011	308.500000	304.100006	291.600006	303.399994
700.632019	308.649994	304.250000	291.700012	303.500000
700.965027	308.700012	304.299988	291.799988	303.600006
701.297974	308.700012	304.500000	291.950012	303.825012
701.630981	308.850006	304.649994	292.149994	304.000000
701.963989	308.899994	304.799988	292.299988	304.299988
702.296997	309.100006	304.799988	292.450012	304.399994
702.630005	309.200012	304.866669	292.500000	304.500000
702.963013	309.399994	305.000000	292.500000	304.725006
703.296021	309.549988	305.149994	292.600006	304.899994
703.629028	309.666656	305.200012	292.700012	305.000000
703.961975	309.799988	305.500000	292.924988	305.149994
704.294983	309.799988	305.600006	293.100006	305.275024
704.627991	309.799988	305.700012	293.200012	305.500000
704.960999	310.100006	305.700012	293.200012	305.600006
705.294006	310.166656	305.766693	293.200012	305.700012
705.627014	310.299988	305.899994	293.399994	305.850006
705.960022	310.450012	306.125000	293.549988	306.049988
706.293030	310.600006	306.200012	293.700012	306.200012
706.625977	310.799988	306.399994	293.850006	306.350006
706.958984	310.799988	306.500000	293.899994	306.450012
707.291992	310.799988	306.600006	293.899994	306.600006
707.625000	311.000000	306.750000	294.049988	306.700012
707.958008	311.066681	306.899994	294.100006	306.799988
708.291016	311.200012	307.100006	294.399994	307.024994
708.624023	311.350006	307.100006	294.399994	307.200012
708.956970	311.500000	307.100006	294.399994	307.299988
709.289978	311.700012	307.299988	294.600006	307.450012
709.622986	311.833344	307.366669	294.666656	307.500000
709.955994	311.899994	307.500000	294.799988	307.799988
710.289001	311.899994	307.799988	294.799988	307.899994
710.622009	311.966644	307.866669	294.799988	308.000000
710.955017	312.100006	308.000000	295.100006	308.500000
711.288025	312.399994	308.000000	295.200012	308.600006
711.620972	312.466644	308.000000	295.299988	308.700012
711.953979	312.600006	308.200012	295.299988	308.700012
712.286987	312.733337	308.300018	295.366669	308.700012
712.619995	312.799988	308.500000	295.500000	309.100006
712.953003	313.100006	308.700012	295.725006	309.325012
713.286011	313.100006	308.766693	295.799988	309.399994
713.619019	313.100006	308.899994	295.799988	309.600006
713.952026	313.299988	308.899994	295.933319	309.666656
714.284973	313.349976	308.899994	296.000000	309.799988
714.617981	313.500000	309.100006	296.000000	310.024994
714.950989	313.633331	309.300018	296.066681	310.100006
715.283997	313.775024	309.399994	296.200012	310.299988
715.617004	314.000000	309.600006	296.399994	310.433319
715.950012	314.000000	309.649994	296.500000	310.500000
716.283020	314.000000	309.799988	296.500000	310.799988
716.616028	314.200012	309.999969	296.633331	310.866669
716.948975	314.250000	310.100006	296.700012	311.000000
717.281982	314.399994	310.100006	296.700012	311.149994
717.614990	314.600006	310.233337	296.766693	311.200012
717.947998	314.700012	310.299988	296.899994	311.399994
718.281006	314.700012	310.299988	296.899994	311.399994
718.614014	314.700012	310.299988	296.899994	311.399994
718.947021	314.700012	310.299988	296.899994	311.399994
719.280029	314.700012	310.299988	296.899994	311.399994
719.612976	314.700012	310.299988	296.899994	311.399994
719.945984	315.375000	310.750000	297.250000	311.750000
720.278992	315.600006	311.200012	297.600006	312.799988
720.612000	315.799988	311.350006	297.825012	312.949982
720.945007	315.799988	311.500000	297.899994	313.100006
721.278015	315.799988	311.700012	297.899994	313.250000
721.611023	315.950012	311.700012	298.000000	313.399994
721.943970	316.100006	311.700012	298.100006	313.500000
722.276978	316.299988	311.899994	298.100006	313.649994
722.609985	316.433319	311.966644	298.166656	313.700012
722.942993	316.500000	312.100006	298.299988	314.000000
723.276001	316.700012	312.399994	298.524994	314.100006
723.609009	316.700012	312.466644	298.600006	314.200012
723.942017	316.700012	312.600006	298.600006	314.575012
724.275024	317.000000	312.600006	298.700012	314.800018
724.607971	317.066681	312.600006	298.799988	314.899994
724.940979	317.200012	312.799988	298.799988	315.049988
725.273987	317.333344	312.899994	298.866669	315.100006
725.606995	317.399994	313.100006	299.000000	315.399994
725.940002	317.700012	313.299988	299.000000	315.500000
726.273010	317.700012	313.366669	299.000000	315.600006
726.606018	317.700012	313.500000	299.299988	315.799988
726.939026	317.899994	313.500000	299.433319	315.966644
727.271973	317.950012	313.500000	299.500000	316.299988
727.604980	318.100006	313.700012	299.500000	316.450012
727.937988	318.233337	313.899994	299.566681	316.500000
728.270996	318.299988	314.000000	299.700012	316.700012
728.604004	318.299988	314.200012	299.700012	316.899994
728.937012	318.449982	314.250000	299.775024	317.000000
729.270020	318.600006	314.399994	300.000000	317.200012
729.603027	318.750000	314.399994	300.000000	317.250000
729.935974	318.849976	314.475006	300.000000	317.399994
730.268982	319.000000	314.700012	300.000000	317.733337
730.601990	319.149994	314.800018	300.049988	317.950012
730.934998	319.349976	314.899994	300.200012	318.100006
731.268005	319.500000	315.100006	300.200012	318.233337
731.601013	319.500000	315.174988	300.250000	318.299988
731.934021	319.500000	315.399994	300.399994	318.600006
732.267029	319.649994	315.399994	300.500000	318.649994
732.599976	319.775024	315.450012	300.600006	318.799988
732.932983	320.000000	315.600006	300.600006	318.933319
733.265991	320.149994	315.700012	300.674988	319.075012
733.598999	320.200012	315.799988	300.899994	319.299988
733.932007	320.200012	316.000000	300.899994	319.566681
734.265015	320.300018	316.000000	300.950012	319.700012
734.598022	320.399994	316.000000	301.100006	320.000000
734.931030	320.549988	316.225006	301.100006	320.049988
735.263977	320.674988	316.349976	301.100006	320.200012
735.596985	320.899994	316.500000	301.299988	320.399994
735.929993	321.049988	316.600006	301.375000	320.450012
736.263000	321.100006	316.700012	301.600006	320.600006
736.596008	321.100006	317.000000	301.600006	320.800018
736.929016	321.200012	317.000000	301.649994	320.899994
737.262024	321.299988	317.000000	301.799988	321.100006
737.594971	321.600006	317.133331	301.799988	321.166656
737.927979	321.649994	317.250000	301.799988	321.299988
738.260986	321.799988	317.399994	302.000000	321.633331
738.593994	321.899994	317.549988	302.000000	321.849976
738.927002	322.000000	317.700012	302.000000	322.000000
739.260010	322.000000	317.700012	302.133331	322.133331
739.593018	322.100006	317.750000	302.200012	322.200012
739.926025	322.200012	317.899994	302.200012	322.500000
