time 	 T0 	 T1 	 T2 	 T3 
631.367981	287.899994	263.399994	238.500000	252.625000
631.700989	288.033325	263.733337	238.599991	252.833328
632.033997	288.100006	263.899994	238.800003	253.099991
632.367004	288.100006	264.100006	239.066666	253.433334
632.700012	288.200012	264.225006	239.324997	253.599991
633.033020	288.299988	264.600006	239.699997	253.800003
633.366028	288.600006	264.733337	239.900009	253.966675
633.698975	288.649994	264.875000	240.000000	254.300003
634.031982	288.799988	265.100006	240.199997	254.675003
634.364990	288.933319	265.366669	240.266663	255.033325
634.697998	289.075012	265.500000	240.400009	255.500000
635.031006	289.299988	265.799988	240.733337	255.833328
635.364014	289.299988	265.849976	240.949997	256.000000
635.697021	289.299988	266.000000	241.099991	256.399994
636.030029	289.500000	266.133331	241.433334	256.566681
636.362976	289.549988	266.325012	241.599991	256.899994
636.695984	289.700012	266.700012	241.800003	257.274994
637.028992	289.899994	266.833344	241.900009	257.399994
637.362000	290.000000	266.899994	242.099991	257.799988
637.695007	290.200012	267.200012	242.399994	258.174988
638.028015	290.200012	267.266693	242.500000	258.299988
638.361023	290.200012	267.399994	242.800003	258.799988
638.693970	290.399994	267.733337	242.933334	258.933319
639.026978	290.450012	267.899994	243.000000	259.200012
639.359985	290.600006	268.100006	243.500000	259.575012
639.692993	290.800018	268.233337	243.566666	259.700012
640.026001	290.899994	268.299988	243.699997	260.000000
640.359009	291.100006	268.799988	243.925003	260.300018
640.692017	291.100006	268.866669	244.000000	260.399994
641.025024	291.100006	269.000000	244.199997	260.899994
641.357971	291.299988	269.225006	244.300003	261.000000
641.690979	291.399994	269.299988	244.400009	261.100006
642.023987	291.600006	269.500000	244.900009	261.475006
642.356995	291.750000	269.750000	244.999985	261.700012
642.690002	291.799988	270.000000	245.099991	262.000000
643.023010	292.000000	270.200012	245.325012	262.250000
643.356018	292.149994	270.399994	245.449997	262.549988
643.689026	292.299988	270.600006	245.599991	262.700012
644.021973	292.299988	270.825012	245.699997	262.950012
644.354980	292.399994	270.950012	245.800003	263.200012
644.687988	292.500000	271.100006	246.099991	263.700012
645.020996	292.649994	271.200012	246.300003	263.750000
645.354004	292.700012	271.299988	246.500000	263.899994
645.687012	293.000000	271.674988	246.724991	264.149994
646.020020	293.100006	271.899994	246.850006	264.399994
646.353027	293.200012	272.000000	247.000000	264.799988
646.685974	293.200012	272.375000	247.250000	264.875000
647.018982	293.250000	272.549988	247.500000	265.100006
647.351990	293.399994	272.700012	247.699997	265.500000
647.684998	293.625000	272.850006	247.774994	265.575012
648.018005	293.750000	273.000000	248.000000	265.799988
648.351013	293.899994	273.200012	248.133347	266.066681
648.684021	294.000000	273.250000	248.250000	266.200012
649.017029	294.100006	273.399994	248.400009	266.500000
649.349976	294.100006	273.600006	248.733337	266.633331
649.682983	294.174988	273.750000	248.900009	266.899994
650.015991	294.399994	273.899994	249.099991	267.274994
650.348999	294.533325	274.033325	249.200012	267.399994
650.682007	294.600006	274.100006	249.400009	267.600006
651.015015	294.799988	274.399994	249.549988	267.825012
651.348022	294.999969	274.466644	249.599991	267.899994
651.681030	295.100006	274.600006	249.800003	268.299988
652.013977	295.299988	274.750000	250.050003	268.549988
652.346985	295.299988	274.799988	250.300003	268.799988
652.679993	295.299988	275.100006	250.500000	268.950012
653.013000	295.450012	275.100006	250.649994	269.125000
653.346008	295.500000	275.100006	250.800003	269.500000
653.679016	295.799988	275.299988	250.949997	269.600006
654.012024	295.899994	275.399994	251.050003	269.825012
654.344971	296.000000	275.500000	251.199997	270.200012
654.677979	296.000000	275.725006	251.350006	270.300018
655.010986	296.100006	275.799988	251.500000	270.399994
655.343994	296.200012	275.799988	251.699997	270.600006
655.677002	296.424988	275.899994	251.699997	270.725006
656.010010	296.500000	276.000000	251.699997	271.100006
656.343018	296.700012	276.149994	251.925003	271.200012
656.676025	296.800018	276.350006	252.050003	271.299988
657.008972	296.899994	276.500000	252.199997	271.799988
657.341980	296.899994	276.649994	252.300003	271.899994
657.674988	296.975006	276.700012	252.400009	272.000000
658.007996	297.200012	276.700012	252.400009	272.299988
658.341003	297.399994	276.833344	252.500000	272.433319
658.674011	297.450012	276.899994	252.699997	272.700012
659.007019	297.600006	277.200012	252.833328	272.899994
659.340027	297.750000	277.200012	252.949997	273.000000
659.672974	297.899994	277.200012	253.099991	273.399994
660.005981	297.899994	277.333344	253.099991	273.500000
660.338989	297.950012	277.450012	253.099991	273.700012
660.671997	298.100006	277.600006	253.400009	273.850006
661.005005	298.233337	277.800018	253.466660	274.066681
661.338013	298.299988	277.899994	253.599991	274.399994
661.671021	298.600006	278.100006	253.750000	274.549988
662.004028	298.733337	278.100006	253.800003	274.600006
662.336975	298.799988	278.100006	254.099991	275.100006
662.669983	298.799988	278.250000	254.099991	275.200012
663.002991	298.866669	278.299988	254.099991	275.299988
663.335999	299.000000	278.600006	254.300003	275.450012
663.669006	299.000000	278.600006	254.300003	275.500000
664.002014	299.000000	278.600006	254.300003	275.500000
664.335022	299.000000	278.600006	254.300003	275.500000
664.668030	299.000000	278.600006	254.300003	275.500000
665.000977	299.000000	278.600006	254.300003	275.500000
665.333984	299.250000	278.825012	254.300003	275.500000
665.666992	300.000000	279.500000	255.199997	277.200012
666.000000	300.000000	279.600006	255.274994	277.250000
666.333008	300.049988	279.700012	255.500000	277.399994
666.666016	300.200012	280.000000	255.699997	277.533325
666.999023	300.300018	280.049988	255.774994	277.600006
667.331970	300.399994	280.200012	256.000000	278.100006
667.664978	300.399994	280.399994	256.133331	278.166656
667.997986	300.450012	280.450012	256.200012	278.299988
668.330994	300.600006	280.600006	256.399994	278.600006
668.664001	300.825012	280.750000	256.475006	278.700012
668.997009	300.950012	280.899994	256.700012	279.000000
669.330017	301.100006	281.100006	256.899994	279.199982
669.663025	301.100006	281.149994	256.899994	279.299988
669.995972	301.100006	281.299988	256.899994	279.500000
670.328979	301.299988	281.600006	257.033325	279.566681
670.661987	301.375000	281.649994	257.100006	279.700012
670.994995	301.600006	281.799988	257.399994	280.200012
671.328003	301.799988	281.933319	257.466644	280.266693
671.661011	301.849976	282.000000	257.600006	280.399994
671.994019	302.000000	282.299988	257.799988	280.733337
672.327026	302.000000	282.349976	257.799988	280.899994
672.659973	302.000000	282.500000	257.799988	281.100006
672.992981	302.200012	282.700012	257.999969	281.166656
673.325989	302.275024	282.775024	258.100006	281.299988
673.658997	302.500000	283.000000	258.299988	281.600006
673.992004	302.700012	283.133331	258.366669	281.733337
674.325012	302.700012	283.200012	258.500000	282.000000
674.658020	302.700012	283.399994	258.799988	282.225006
674.991028	302.833344	283.500000	258.866669	282.299988
675.323975	302.899994	283.700012	259.000000	282.500000
675.656982	303.200012	284.100006	259.133331	282.666656
675.989990	303.250000	284.174988	259.200012	283.000000
676.322998	303.399994	284.399994	259.500000	283.149994
676.656006	303.533325	284.533325	259.566681	283.266693
676.989014	303.600006	284.600006	259.700012	283.399994
677.322021	303.600006	284.799988	259.924988	283.625000
677.655029	303.800018	284.899994	260.000000	283.700012
677.987976	303.899994	285.100006	260.000000	284.100006
678.320984	304.100006	285.399994	260.149994	284.250000
678.653992	304.166656	285.500000	260.200012	284.399994
678.987000	304.299988	285.799988	260.399994	284.549988
679.320007	304.450012	285.899994	260.500000	284.649994
679.653015	304.500000	286.000000	260.600006	284.799988
679.986023	304.500000	286.200012	260.825012	285.049988
680.318970	304.649994	286.350006	260.950012	285.349976
680.651978	304.799988	286.500000	261.100006	285.500000
680.984985	305.000000	286.649994	261.100006	285.649994
681.317993	305.100006	286.750000	261.149994	285.799988
681.651001	305.200012	286.899994	261.299988	286.000000
681.984009	305.200012	287.149994	261.299988	286.125000
682.317017	305.275024	287.399994	261.299988	286.500000
682.650024	305.500000	287.600006	261.600006	286.633331
682.982971	305.600006	287.674988	261.600006	286.700012
683.315979	305.700012	287.899994	261.600006	286.899994
683.648987	305.899994	288.100006	261.600006	287.000000
683.981995	305.975006	288.149994	261.600006	287.200012
684.315002	306.200012	288.299988	261.799988	287.399994
684.648010	306.200012	288.499969	261.866669	287.566681
684.981018	306.250000	288.600006	262.000000	287.899994
685.314026	306.399994	288.799988	262.000000	288.049988
685.646973	306.533325	288.866669	262.100006	288.100006
685.979980	306.600006	289.000000	262.299988	288.299988
686.312988	306.799988	289.225006	262.450012	288.449982
686.645996	306.799988	289.366669	262.500000	288.600006
686.979004	306.799988	289.500000	262.500000	288.899994
687.312012	307.024994	289.875000	262.600006	289.149994
687.645020	307.166656	290.000000	262.700012	289.299988
687.978027	307.299988	290.200012	262.924988	289.450012
688.310974	307.433319	290.266693	263.000000	289.500000
688.643982	307.500000	290.399994	263.200012	289.700012
688.976990	307.500000	290.549988	263.350006	289.850006
689.309998	307.649994	290.674988	263.524994	290.000000
689.643005	307.799988	290.899994	263.899994	290.399994
689.976013	307.950012	291.000000	264.000000	290.450012
690.309021	308.000000	291.100006	264.100006	290.600006
690.642029	308.200012	291.299988	264.325012	290.750000
690.974976	308.350006	291.449982	264.500000	290.950012
691.307983	308.500000	291.600006	264.799988	291.100006
691.640991	308.500000	291.750000	264.949982	291.200012
691.973999	308.600006	291.849976	265.200012	291.299988
692.307007	308.700012	292.000000	265.500000	291.799988
692.640015	308.850006	292.149994	265.649994	291.849976
692.973022	308.899994	292.299988	265.799988	292.000000
693.306030	309.100006	292.500000	266.100006	292.149994
693.638977	309.250000	292.750000	266.325012	292.349976
693.971985	309.399994	293.000000	266.700012	292.500000
694.304993	309.399994	293.149994	266.800018	292.600006
694.638000	309.500000	293.250000	267.024994	292.700012
694.971008	309.600006	293.399994	267.399994	293.000000
695.304016	309.750000	293.549988	267.649994	293.100006
695.637024	309.875000	293.750000	267.899994	293.399994
695.969971	310.100006	293.899994	268.100006	293.600006
696.302979	310.100006	294.000000	268.225006	293.750000
696.635986	310.100006	294.100006	268.600006	293.899994
696.968994	310.299988	294.600006	268.733337	294.033325
697.302002	310.399994	294.649994	268.799988	294.100006
697.635010	310.500000	294.799988	269.299988	294.399994
697.968018	310.725006	294.949982	269.399994	294.450012
698.301025	310.799988	295.100006	269.500000	294.600006
698.633972	310.799988	295.299988	270.000000	294.933319
698.966980	310.799988	295.299988	270.000000	295.100006
699.299988	310.799988	295.299988	270.000000	295.100006
699.632996	310.799988	295.299988	270.000000	295.100006
699.966003	310.799988	295.299988	270.000000	295.100006
700.299011	310.799988	295.299988	270.000000	295.100006
700.632019	311.100006	295.299988	270.000000	295.100006
700.965027	311.700012	296.500000	270.975006	295.924988
701.297974	311.833344	296.633331	271.466644	296.200012
701.630981	311.899994	296.899994	271.799988	296.500000
701.963989	311.899994	297.125000	271.950012	296.600006
702.296997	311.966644	297.266693	272.000000	296.700012
702.630005	312.100006	297.399994	272.500000	296.850006
702.963013	312.325012	297.549988	272.600006	297.049988
703.296021	312.466644	297.600006	272.700012	297.200012
703.629028	312.600006	297.899994	272.924988	297.350006
703.961975	312.600006	298.000000	273.200012	297.524994
704.294983	312.600006	298.100006	273.399994	297.899994
704.627991	312.799988	298.475006	273.625000	298.000000
704.960999	312.899994	298.600006	273.700012	298.100006
705.294006	313.100006	298.799988	274.100006	298.250000
705.627014	313.250000	298.950012	274.250000	298.375000
705.960022	313.299988	299.000000	274.399994	298.600006
706.293030	313.299988	299.299988	274.549988	298.750000
706.625977	313.450012	299.399994	274.725006	298.849976
706.958984	313.500000	299.500000	275.100006	299.000000
707.291992	313.700012	299.649994	275.250000	299.149994
707.625000	313.850006	299.775024	275.349976	299.299988
707.958008	314.000000	300.000000	275.500000	299.500000
708.291016	314.000000	300.100006	275.750000	299.549988
708.624023	314.049988	300.250000	276.000000	299.700012
708.956970	314.200012	300.399994	276.200012	299.899994
709.289978	314.300018	300.500000	276.275024	300.000000
709.622986	314.399994	300.600006	276.500000	300.200012
709.955994	314.700012	300.899994	276.766693	300.333344
710.289001	314.700012	300.950012	276.899994	300.399994
710.622009	314.700012	301.100006	277.200012	300.600006
710.955017	314.899994	301.233337	277.333344	300.700012
711.288025	314.950012	301.299988	277.399994	300.899994
711.620972	315.100006	301.600006	277.899994	301.166656
711.953979	315.250000	301.799988	277.950012	301.299988
712.286987	315.399994	302.000000	278.100006	301.600006
712.619995	315.399994	302.200012	278.233337	301.733337
712.953003	315.500000	302.275024	278.299988	301.799988
713.286011	315.600006	302.500000	278.600006	302.000000
713.619019	315.799988	302.633331	278.733337	302.066681
713.952026	315.849976	302.700012	278.799988	302.200012
714.284973	316.000000	302.899994	279.299988	302.399994
714.617981	316.000000	303.049988	279.349976	302.500000
714.950989	316.000000	303.200012	279.500000	302.700012
715.283997	316.299988	303.399994	279.649994	302.800018
715.617004	316.366669	303.466644	279.700012	302.899994
715.950012	316.500000	303.600006	280.000000	303.200012
716.283020	316.700012	303.825012	280.200012	303.300018
716.616028	316.700012	303.899994	280.399994	303.399994
716.948975	316.700012	304.100006	280.600006	303.549988
717.281982	316.899994	304.233337	280.700012	303.600006
717.614990	317.049988	304.299988	280.899994	303.899994
717.947998	317.200012	304.500000	281.166656	304.166656
718.281006	317.266693	304.500000	281.299988	304.299988
718.614014	317.399994	304.799988	281.600006	304.450012
718.947021	317.700012	304.933319	281.666656	304.600006
719.280029	317.700012	305.000000	281.799988	304.799988
719.612976	317.700012	305.200012	282.000000	304.933319
719.945984	317.800018	305.350006	282.075012	305.049988
720.278992	317.899994	305.500000	282.299988	305.200012
720.612000	318.100006	305.649994	282.600006	305.350006
720.945007	318.100006	305.866669	282.700012	305.500000
721.278015	318.100006	306.200012	283.000000	305.700012
721.611023	318.299988	306.333344	283.133331	305.766693
721.943970	318.375000	306.450012	283.200012	305.899994
722.276978	318.600006	306.600006	283.399994	306.100006
722.609985	318.750000	306.700012	283.475006	306.250000
722.942993	318.799988	306.799988	283.700012	306.399994
723.276001	318.799988	307.024994	284.000000	306.500000
723.609009	318.866669	307.166656	284.100006	306.600006
723.942017	319.000000	307.299988	284.399994	306.799988
724.275024	319.299988	307.433319	284.533325	306.899994
724.607971	319.349976	307.575012	284.600006	307.100006
724.940979	319.500000	307.799988	284.799988	307.299988
725.273987	319.500000	307.899994	284.949982	307.349976
725.606995	319.500000	308.000000	285.100006	307.500000
725.940002	319.700012	308.200012	285.250000	307.649994
726.273010	319.899994	308.300018	285.299988	307.799988
726.606018	320.000000	308.500000	285.799988	308.000000
726.939026	320.000000	308.600006	285.899994	308.049988
727.271973	320.066681	308.700012	286.000000	308.200012
727.604980	320.200012	308.899994	286.149994	308.424988
727.937988	320.333344	308.966644	286.300018	308.500000
728.270996	320.399994	309.100006	286.500000	308.700012
728.604004	320.600006	309.399994	286.633331	308.833344
728.937012	320.600006	309.450012	286.825012	308.899994
729.270020	320.600006	309.600006	287.200012	309.100006
729.603027	320.825012	309.750000	287.300018	309.174988
729.935974	320.966644	309.799988	287.399994	309.399994
730.268982	321.100006	310.100006	287.600006	309.549988
730.601990	321.233337	310.233337	287.700012	309.600006
730.934998	321.299988	310.299988	287.899994	309.799988
731.268005	321.299988	310.500000	288.033325	309.999969
731.601013	321.449982	310.575012	288.149994	310.100006
731.934021	321.600006	310.799988	288.299988	310.299988
732.267029	321.750000	310.950012	288.549988	310.399994
732.599976	321.799988	311.000000	288.799988	310.500000
732.932983	321.799988	311.200012	289.000000	310.725006
733.265991	321.933319	311.333344	289.100006	310.866669
733.598999	322.049988	311.399994	289.299988	311.000000
733.932007	322.200012	311.700012	289.500000	311.133331
734.265015	322.200012	311.700012	289.500000	311.200012
734.598022	322.200012	311.700012	289.500000	311.200012
734.931030	322.200012	311.700012	289.500000	311.200012
735.263977	322.200012	311.700012	289.500000	311.200012
735.596985	322.200012	311.700012	289.500000	311.200012
735.929993	322.200012	311.700012	289.500000	311.200012
736.263000	322.899994	312.299988	290.233307	311.600006
736.596008	322.975006	312.649994	290.600006	312.399994
736.929016	323.200012	312.799988	290.899994	312.533325
737.262024	323.350006	312.949982	291.000000	312.649994
737.594971	323.399994	313.100006	291.100006	312.799988
737.927979	323.399994	313.299988	291.475006	312.949982
738.260986	323.533325	313.366669	291.600006	313.100006
738.593994	323.600006	313.500000	291.799988	313.100006
738.927002	323.899994	313.633331	291.933319	313.166656
739.260010	323.899994	313.775024	292.000000	313.299988
739.593018	323.899994	314.000000	292.299988	313.500000
739.926025	324.049988	314.100006	292.399994	313.549988
740.258972	324.100006	314.200012	292.500000	313.700012
740.591980	324.299988	314.399994	292.649994	313.924988
740.924988	324.433319	314.500000	292.800018	314.000000
741.257996	324.500000	314.700012	293.000000	314.200012
741.591003	324.500000	314.899994	293.133331	314.266693
741.924011	324.649994	314.950012	293.200012	314.399994
742.257019	324.799988	315.100006	293.399994	314.700012
742.590027	324.933319	315.200012	293.500000	314.700012
742.922974	325.000000	315.399994	293.700012	314.899994
743.255981	325.000000	315.600006	293.966644	315.033325
743.588989	325.100006	315.649994	294.174988	315.100006
743.921997	325.200012	315.799988	294.399994	315.100006
744.255005	325.424988	315.799988	294.500000	315.250000
744.588013	325.500000	315.799988	294.600006	315.399994
744.921021	325.500000	316.000000	294.799988	315.549988
745.254028	325.633331	316.199982	294.899994	315.600006
745.586975	325.750000	316.299988	295.100006	315.799988
745.919983	325.899994	316.500000	295.233337	315.933319
746.252991	325.899994	316.549988	295.349976	316.000000
746.585999	325.899994	316.700012	295.500000	316.299988
746.919006	326.200012	316.924988	295.649994	316.399994
747.252014	326.266693	317.000000	295.799988	316.500000
747.585022	326.399994	317.200012	296.000000	316.500000
747.918030	326.399994	317.333344	296.066681	316.566681
748.250977	326.450012	317.399994	296.200012	316.700012
748.583984	326.600006	317.399994	296.500000	316.899994
748.916992	326.600006	317.549988	296.549988	317.049988
749.250000	326.600006	317.700012	296.700012	317.200012
749.583008	326.799988	317.850006	296.850006	317.300018
749.916016	326.899994	317.966644	296.899994	317.399994
750.249023	327.100006	318.100006	297.200012	317.625000
750.581970	327.100006	318.233337	297.266693	317.700012
750.914978	327.100006	318.299988	297.399994	317.700012
751.247986	327.299988	318.299988	297.549988	317.800018
751.580994	327.366669	318.399994	297.600006	317.899994
751.914001	327.500000	318.600006	297.899994	318.100006
752.247009	327.500000	318.733337	298.033325	318.166656
752.580017	327.575012	318.849976	298.100006	318.299988
752.913025	327.799988	319.000000	298.299988	318.600006
753.245972	327.799988	319.149994	298.449982	318.600006
753.578979	327.799988	319.299988	298.600006	318.600006
753.911987	328.000000	319.500000	298.750000	318.700012
754.244995	328.000000	319.500000	298.799988	318.799988
754.578003	328.000000	319.500000	299.000000	319.000000
754.911011	328.200012	319.633331	299.199982	319.100006
755.244019	328.350006	319.775024	299.299988	319.299988
755.577026	328.500000	320.000000	299.500000	319.299988
755.909973	328.500000	320.000000	299.600006	319.349976
756.242981	328.500000	320.000000	299.700012	319.500000
756.575989	328.700012	320.200012	299.924988	319.649994
756.908997	328.700012	320.266693	300.000000	319.700012
757.242004	328.700012	320.399994	300.000000	320.000000
757.575012	328.899994	320.600006	300.133331	320.000000
757.908020	328.899994	320.600006	300.250000	320.000000
758.241028	328.899994	320.600006	300.399994	320.200012
758.573975	329.033325	320.800018	300.466644	320.200012
758.906982	329.100006	320.899994	300.600006	320.399994
759.239990	329.100006	321.100006	300.800018	320.399994
759.572998	329.250000	321.100006	300.950012	320.399994
759.906006	329.399994	321.100006	301.100006	320.600006
760.239014	329.399994	321.250000	301.200012	320.750000
760.572021	329.466644	321.299988	301.299988	320.899994
760.905029	329.600006	321.600006	301.600006	320.899994
761.237976	329.600006	321.733337	301.600006	320.966644
761.570984	329.649994	321.799988	301.600006	321.100006
761.903992	329.799988	321.799988	301.799988	321.233337
762.237000	329.799988	321.899994	301.849976	321.299988
762.570007	329.799988	322.000000	302.000000	321.299988
762.903015	330.100006	322.149994	302.100006	321.449982
763.236023	330.100006	322.200012	302.200012	321.600006
763.568970	330.100006	322.200012	302.500000	321.750000
763.901978	330.299988	322.399994	302.566681	321.866669
764.234985	330.299988	322.500000	302.700012	322.000000
764.567993	330.299988	322.700012	302.899994	322.000000
764.901001	330.399994	322.700012	302.975006	322.049988
765.234009	330.500000	322.700012	303.200012	322.200012
765.567017	330.500000	322.850006	303.200012	322.200012
765.900024	330.600006	322.899994	303.200012	322.200012
766.232971	330.799988	322.899994	303.399994	322.424988
766.565979	330.799988	323.100006	303.466644	322.566681
766.898987	330.799988	323.200012	303.600006	322.700012
767.231995	330.799988	323.399994	303.825012	322.700012
767.565002	330.933319	323.399994	303.899994	322.700012
767.898010	331.000000	323.399994	304.100006	322.899994
768.231018	331.000000	323.533325	304.233337	322.899994
768.564026	331.049988	323.674988	304.299988	322.899994
768.896973	331.200012	323.899994	304.500000	323.200012
769.229980	331.200012	323.899994	304.500000	323.250000
769.562988	331.200012	323.899994	304.500000	323.399994
769.895996	331.200012	323.899994	304.500000	323.399994
770.229004	331.200012	323.899994	304.500000	323.399994
770.562012	331.200012	323.899994	304.500000	323.399994
770.895020	331.200012	323.899994	304.500000	323.399994
771.228027	331.200012	323.899994	304.500000	323.399994
771.560974	331.533356	324.100006	304.833344	323.399994
771.893982	331.700012	324.500000	305.500000	324.100006
772.226990	331.899994	324.500000	305.633331	324.100006
772.559998	331.899994	324.575012	305.750000	324.100006
772.893005	331.899994	324.799988	305.899994	324.299988
773.226013	331.899994	324.799988	305.899994	324.299988
773.559021	331.966644	324.799988	305.899994	324.299988
773.892029	332.100006	325.000000	306.125000	324.450012
774.224976	332.100006	325.000000	306.266693	324.500000
774.557983	332.100006	325.000000	306.399994	324.500000
774.890991	332.100006	325.200012	306.533325	324.699982
775.223999	332.200012	325.200012	306.600006	324.799988
775.557007	332.399994	325.500000	306.600006	324.799988
775.890015	332.399994	325.500000	306.666656	324.866669
776.223022	332.399994	325.500000	306.799988	325.000000
776.556030	332.399994	325.500000	307.100006	325.000000
776.888977	332.500000	325.600006	307.149994	325.049988
777.221985	332.600006	325.700012	307.299988	325.200012
777.554993	332.600006	325.700012	307.299988	325.200012
777.888000	332.600006	325.766693	307.299988	325.200012
778.221008	332.600006	325.899994	307.500000	325.424988
778.554016	332.600006	325.899994	307.600006	325.500000
778.887024	332.649994	325.899994	307.799988	325.500000
779.219971	332.799988	326.200012	308.000000	325.633331
779.552979	332.799988	326.200012	308.000000	325.700012
779.885986	332.799988	326.200012	308.000000	325.700012
780.218994	332.799988	326.350006	308.149994	325.800018
780.552002	332.899994	326.399994	308.200012	325.899994
780.885010	333.100006	326.399994	308.500000	325.899994
781.218018	333.100006	326.549988	308.500000	325.975006
781.551025	333.100006	326.600006	308.500000	326.200012
781.883972	333.100006	326.600006	308.649994	326.200012
782.216980	333.100006	326.700012	308.750000	326.200012
782.549988	333.100006	326.799988	308.899994	326.200012
782.882996	333.299988	326.799988	309.049988	326.300018
783.216003	333.299988	326.799988	309.100006	326.399994
783.549011	333.299988	326.799988	309.100006	326.399994
783.882019	333.299988	327.024994	309.250000	326.450012
784.215027	333.299988	327.100006	309.399994	326.600006
784.547974	333.299988	327.100006	309.399994	326.600006
784.880981	333.450012	327.200012	309.450012	326.649994
785.213989	333.500000	327.299988	309.600006	326.799988
785.546997	333.500000	327.299988	309.700012	326.799988
785.880005	333.500000	327.299988	309.799988	326.799988
786.213013	333.500000	327.299988	309.799988	326.799988
786.546021	333.500000	327.399994	309.949982	326.875000
786.879028	333.549988	327.500000	310.100006	327.100006
787.211975	333.700012	327.500000	310.299988	327.100006
787.544983	333.700012	327.649994	310.299988	327.100006
787.877991	333.700012	327.799988	310.299988	327.299988
788.210999	333.700012	327.799988	310.433319	327.299988
788.544006	333.700012	327.799988	310.500000	327.299988
788.877014	333.700012	327.799988	310.500000	327.299988
789.210022	333.700012	327.933319	310.699982	327.366669
789.543030	333.775024	328.000000	310.799988	327.500000
789.875977	334.000000	328.000000	311.000000	327.500000
790.208984	334.000000	328.000000	311.000000	327.500000
790.541992	334.000000	328.000000	311.000000	327.500000
790.875000	334.000000	328.200012	311.133331	327.600006
791.208008	334.000000	328.200012	311.200012	327.799988
791.541016	334.000000	328.200012	311.399994	327.799988
791.874023	334.000000	328.200012	311.399994	327.799988
792.206970	334.000000	328.200012	311.399994	327.799988
792.539978	334.000000	328.500000	311.700012	327.950012
792.872986	334.133331	328.500000	311.700012	328.000000
793.205994	334.200012	328.500000	311.700012	328.000000
793.539001	334.200012	328.500000	311.833344	328.000000
793.872009	334.200012	328.549988	311.899994	328.000000
794.205017	334.200012	328.700012	311.899994	328.200012
794.538025	334.200012	328.700012	311.966644	328.200012
794.870972	334.200012	328.700012	312.100006	328.200012
795.203979	334.200012	328.700012	312.100006	328.200012
795.536987	334.200012	328.766693	312.200012	328.200012
795.869995	334.200012	328.899994	312.399994	328.500000
796.203003	334.200012	328.899994	312.549988	328.500000
796.536011	334.266693	328.899994	312.600006	328.500000
796.869019	334.399994	328.899994	312.600006	328.500000
797.202026	334.399994	329.049988	312.700012	328.600006
797.534973	334.399994	329.100006	312.799988	328.700012
797.867981	334.399994	329.100006	312.799988	328.700012
798.200989	334.399994	329.100006	312.949982	328.700012
798.533997	334.399994	329.100006	313.100006	328.700012
798.867004	334.399994	329.100006	313.100006	328.800018
799.200012	334.399994	329.174988	313.149994	328.899994
799.533020	334.399994	329.399994	313.299988	328.899994
799.866028	334.399994	329.399994	313.299988	328.899994
800.198975	334.399994	329.399994	313.299988	328.899994
800.531982	334.399994	329.399994	313.450012	328.899994
800.864990	334.399994	329.399994	313.500000	328.950012
801.197998	334.399994	329.399994	313.500000	329.100006
801.531006	334.700012	329.549988	313.649994	329.100006
801.864014	334.700012	329.600006	313.775024	329.100006
802.197021	334.700012	329.600006	314.000000	329.100006
802.530029	334.700012	329.600006	314.000000	329.100006
802.862976	334.700012	329.649994	314.000000	329.100006
803.195984	334.700012	329.799988	314.000000	329.399994
803.528992	334.700012	329.799988	314.049988	329.399994
803.862000	334.700012	329.799988	314.200012	329.399994
804.195007	334.700012	329.799988	314.200012	329.399994
804.528015	334.700012	329.799988	314.250000	329.399994
804.861023	334.700012	329.799988	314.399994	329.399994
805.193970	334.700012	329.799988	314.399994	329.399994
805.526978	334.700012	329.799988	314.399994	329.399994
805.859985	334.700012	329.799988	314.399994	329.399994
806.192993	334.700012	329.799988	314.399994	329.399994
806.526001	334.700012	329.799988	314.399994	329.399994
806.859009	334.800018	329.924988	314.524994	329.399994
807.192017	334.899994	330.299988	314.899994	329.799988
807.525024	334.899994	330.299988	315.033325	329.799988
807.857971	334.899994	330.299988	315.100006	329.799988
808.190979	334.899994	330.299988	315.100006	329.799988
808.523987	334.899994	330.299988	315.250000	329.799988
808.856995	334.899994	330.299988	315.399994	329.799988
809.190002	334.899994	330.500000	315.399994	330.024994
809.523010	334.899994	330.500000	315.466644	330.100006
809.856018	334.899994	330.500000	315.600006	330.100006
810.189026	334.899994	330.500000	315.600006	330.100006
810.521973	334.899994	330.500000	315.600006	330.100006
810.854980	334.899994	330.500000	315.799988	330.100006
811.187988	334.899994	330.500000	315.799988	330.100006
811.520996	334.899994	330.500000	315.799988	330.299988
811.854004	334.899994	330.799988	316.000000	330.299988
812.187012	335.000000	330.799988	316.000000	330.299988
812.520020	335.100006	330.799988	316.000000	330.299988
812.853027	335.100006	330.799988	316.149994	330.299988
813.185974	335.100006	330.799988	316.299988	330.299988
813.518982	335.100006	330.799988	316.299988	330.450012
813.851990	335.100006	330.933319	316.366669	330.500000
814.184998	335.100006	331.000000	316.500000	330.500000
814.518005	335.100006	331.000000	316.500000	330.500000
814.851013	335.100006	331.000000	316.500000	330.500000
815.184021	335.100006	331.000000	316.500000	330.500000
815.517029	335.100006	331.000000	316.649994	330.500000
815.849976	335.100006	331.066681	316.700012	330.500000
816.182983	335.100006	331.200012	317.000000	330.725006
816.515991	335.399994	331.200012	317.000000	330.799988
816.848999	335.399994	331.200012	317.000000	330.799988
817.182007	335.399994	331.200012	317.000000	330.799988
